Na3NiF6_mp-554649,0.0,0.01847851276397705
Dy2CdGe2_mp-1079838,1.0,1.0145015716552734
Ba2B2O5_mp-771158,0.0,-0.0003520846366882324
Nd2O3_mp-1045,0.0,-0.03629511594772339
K3CuO2_mp-28273,0.0,-0.023929476737976074
Nb4NiSe8_mp-1193543,1.0,1.0022802352905273
CsNO2_mp-3288,0.0,0.014001011848449707
GdInPt2_mp-22656,1.0,0.991790771484375
NbGaFe2_mp-977410,0.0,0.014241158962249756
Er2InAg_mp-866004,1.0,0.9952051639556885
Ca3BiN_mp-31149,0.0,-0.012919843196868896
Ge8Pd21_mp-582201,1.0,0.9947506785392761
LaMnN3_mp-989589,1.0,0.9999816417694092
BeAu_mp-30365,1.0,0.9853596091270447
H4SO5_mp-29095,0.0,0.001459658145904541
VP2O7_mp-26728,0.0,-0.0041351318359375
Ho(SiOs)2_mp-5219,1.0,0.9964938163757324
Ca2NbN3_mp-1029832,0.0,-0.0017234086990356445
Li2Sm2Si3_mp-1210778,1.0,1.0237644910812378
CeInAg2_mp-672191,1.0,0.9784295558929443
MgCuF5_mp-1404142,1.0,1.0342626571655273
Dy3Ni2_mp-7281,1.0,0.9927328824996948
HoTa3O9_mp-768585,0.0,0.002413809299468994
Mg2Al2Se5_mp-29624,0.0,-0.008729934692382812
YHo_mp-1215900,1.0,1.004753589630127
GdErIr2_mp-1184499,1.0,1.009045958518982
Ho(GeRh)2_mp-569650,1.0,0.9877488613128662
HoInPd2_mp-861654,1.0,0.9990280270576477
CeInPd_mp-21387,1.0,0.9955161809921265
Ca2ZnN2_mp-8818,0.0,0.00765758752822876
HfCoSi_mp-1103227,1.0,1.0055644512176514
NbAs_mp-2059,1.0,0.9921901226043701
BaBrCl_mp-1012551,0.0,-0.0012357234954833984
Rh3Se8_mp-1407,1.0,1.0115817785263062
Tc3Rh_mp-861626,1.0,0.9996976256370544
Dy2Fe3Si5_mp-669393,1.0,1.0052599906921387
Th7S12_mp-1217388,1.0,0.9219539165496826
NdNi5_mp-1824,1.0,1.0037921667099
LiFeN_mp-1245798,1.0,0.9967795610427856
MgZnCu_mp-1221951,1.0,1.0020215511322021
Ce3Pb_mp-570018,1.0,1.0154566764831543
Pr4Ge3_mp-570606,1.0,0.9934719800949097
Te2Pd3_mp-613,1.0,1.0064640045166016
Hf5Re24_mp-567490,1.0,1.0071990489959717
Zr6Co23_mp-30569,1.0,0.9961733818054199
MgCr2O4_mp-19202,0.0,0.0013881325721740723
NbAlZn_mp-1220408,1.0,0.9926457405090332
CoSeO4_mp-551407,0.0,-0.02249622344970703
TbZn3_mp-1188983,1.0,0.9882693886756897
Zr2Be17_mp-2544,1.0,0.9905277490615845
Cs2ZrSe3_mp-9856,0.0,-0.003090500831604004
Zr3S4_mp-684749,1.0,1.0150671005249023
LaCuGe2_mp-1080588,1.0,1.0090543031692505
Rb2ZnF4_mp-1025286,0.0,0.002345740795135498
HfTlF5_mp-1212176,0.0,0.0006021857261657715
LuSi2Ni_mp-973633,1.0,1.0058376789093018
SrCuN_mp-21609,0.0,-0.02208578586578369
Sc2Si2O7_mp-5594,0.0,0.02154412865638733
SrTa2O6_mp-17715,0.0,0.008263170719146729
Dy2GeO5_mp-28351,0.0,-0.016243398189544678
BaAg2_mp-1241,1.0,0.9809595346450806
Na2TlBi_mp-864898,1.0,0.9804166555404663
Li2TlBi_mp-865713,0.0,-0.00543522834777832
Pr3Ni_mp-1106122,1.0,0.9823437929153442
FeAsS_mp-561511,0.0,0.0010579824447631836
Cr2FeO4_mp-1104680,1.0,1.0522823333740234
LiVF4_mp-754895,0.0,-0.0065340399742126465
Ce2(Si2Pd7)3_mp-1193751,1.0,1.0168373584747314
BaGa2_mp-1219,1.0,1.0007832050323486
YTl3_mp-2393,1.0,0.9921337366104126
Sm(IO3)3_mp-558007,0.0,0.008852124214172363
IrCl3_mp-568208,0.0,0.01641911268234253
Cs3Sc2Br9_mp-1213834,0.0,0.0070282816886901855
Nd3Se3N_mp-1209975,0.0,-0.007564902305603027
MnSbRu2_mp-864957,1.0,0.9935449361801147
Ta2Bi4O11_mp-29680,0.0,0.01487123966217041
Pr3GaO6_mp-753821,0.0,0.01501232385635376
LuAl7Fe5_mp-1222470,1.0,1.003391981124878
Nb2GeTe4_mp-29073,1.0,0.9398363828659058
Ce(CoSi)2_mp-3437,1.0,0.9825922250747681
BaSbF5_mp-18099,0.0,0.00034815073013305664
Ba11(OsO6)4_mp-559484,1.0,0.9943233132362366
CeAl2Cu3_mp-1226644,1.0,0.9965620040893555
Pr2Si2O7_mp-5913,0.0,0.018170714378356934
Nd(SiAu)2_mp-5057,1.0,0.9957963824272156
Gd3Ni7B2_mp-1192940,1.0,1.008965253829956
BaMnF5_mp-540958,0.0,0.0896168053150177
PmH_mp-863656,1.0,1.019881248474121
HoCo3B2_mp-5313,1.0,1.0151112079620361
